0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
channel,Al_1,Al_2,Al_3,Al_4,Al_5,Asilikos,Batterien,Cu_0,Cu_1,Cu_2,Cu_3,Cu_4,Cu_5,E-Schrott,Erdreich_1,Erdreich_2,Erz,Melamine,PVC,Stuckgips,Zement
1858,13165.0,11295.0,13669.0,13850.0,13971.0,6014.0,17017.0,472.0,25526.0,21471.0,18300.0,32308.0,14616.0,19559.0,8543.0,8551.0,1731.0,3363.0,5187.0,5650.0,26380.0
1859,10739.0,9511.0,11502.0,11483.0,11578.0,5902.0,17286.0,485.0,25347.0,21408.0,18423.0,32270.0,14631.0,19489.0,8419.0,8437.0,1831.0,3293.0,5231.0,5544.0,26345.0
1860,9179.0,8774.0,9565.0,9680.0,9704.0,5758.0,17360.0,461.0,25159.0,21347.0,18463.0,32422.0,14440.0,19553.0,8429.0,8603.0,1837.0,3447.0,5095.0,5578.0,25625.0
1861,8270.0,8240.0,8544.0,9167.0,8909.0,5677.0,17240.0,497.0,25287.0,21487.0,18174.0,32208.0,14447.0,19176.0,8724.0,8658.0,1733.0,3343.0,5225.0,5686.0,25951.0
1862,8164.0,8199.0,8564.0,8789.0,8672.0,5821.0,17693.0,518.0,26005.0,21982.0,18659.0,33021.0,14889.0,19459.0,8605.0,8593.0,1780.0,3311.0,5195.0,5616.0,25597.0
1863,8024.0,8239.0,8357.0,8767.0,8526.0,5776.0,17789.0,513.0,26813.0,22498.0,19593.0,34036.0,15632.0,19676.0,8687.0,8774.0,1777.0,3457.0,5174.0,5511.0,25812.0
1864,8058.0,8321.0,8450.0,8870.0,8522.0,5612.0,17944.0,519.0,28345.0,23947.0,20489.0,35710.0,15972.0,19561.0,8581.0,8512.0,1821.0,3313.0,5254.0,5443.0,25508.0
1865,8013.0,8454.0,8395.0,8767.0,8662.0,5772.0,18516.0,491.0,29286.0,24934.0,21317.0,37222.0,16497.0,19483.0,8530.0,8487.0,1752.0,3418.0,5151.0,5666.0,25992.0
1866,8189.0,8278.0,8527.0,8943.0,8563.0,5670.0,18539.0,535.0,30087.0,25370.0,21325.0,37242.0,16990.0,19988.0,8288.0,8573.0,1764.0,3368.0,5360.0,5569.0,25980.0
1867,8073.0,8414.0,8613.0,8951.0,8711.0,5775.0,17814.0,528.0,29758.0,24660.0,21085.0,37049.0,16937.0,19991.0,8524.0,8371.0,1668.0,3375.0,5176.0,5656.0,26091.0
1868,8153.0,8524.0,8566.0,9141.0,8749.0,5775.0,17539.0,602.0,28257.0,24100.0,19910.0,35333.0,16085.0,20238.0,8492.0,8412.0,1794.0,3315.0,5279.0,5701.0,26069.0
1869,8103.0,8249.0,8593.0,9002.0,8587.0,5878.0,17148.0,593.0,26833.0,22812.0,18941.0,34002.0,15297.0,20291.0,8396.0,8243.0,1714.0,3468.0,5280.0,5844.0,26647.0
1870,7992.0,8233.0,8491.0,8952.0,8622.0,5708.0,17134.0,588.0,26177.0,22014.0,18597.0,32812.0,14550.0,20122.0,8396.0,8357.0,1704.0,3341.0,5169.0,5526.0,26054.0
1871,8024.0,8070.0,8336.0,8773.0,8347.0,5703.0,17077.0,552.0,25126.0,21201.0,18163.0,31826.0,14338.0,19524.0,8442.0,8302.0,1654.0,3368.0,5311.0,5560.0,25859.0
1872,8031.0,8145.0,8413.0,8748.0,8424.0,5657.0,17020.0,512.0,25033.0,20959.0,18125.0,31664.0,14281.0,19165.0,8407.0,8283.0,1703.0,3241.0,5355.0,5632.0,25383.0
1873,7834.0,8198.0,8256.0,8609.0,8441.0,5671.0,16878.0,514.0,25003.0,21008.0,18036.0,31417.0,14281.0,18982.0,8445.0,8309.0,1732.0,3316.0,5134.0,5456.0,25121.0
1874,7979.0,8025.0,8492.0,8573.0,8364.0,5691.0,17035.0,497.0,24840.0,21020.0,18016.0,31560.0,14264.0,18942.0,8378.0,8404.0,1663.0,3303.0,5195.0,5579.0,25046.0
1875,7972.0,8131.0,8188.0,8669.0,8468.0,5699.0,17122.0,456.0,24769.0,21013.0,17878.0,31426.0,14170.0,18875.0,8495.0,8365.0,1729.0,3275.0,5065.0,5401.0,24865.0
1876,7674.0,8112.0,8353.0,8688.0,8450.0,5651.0,17278.0,449.0,24600.0,20946.0,17909.0,31462.0,14541.0,18977.0,8367.0,8276.0,1707.0,3281.0,5084.0,5454.0,25059.0
1877,7852.0,8033.0,8383.0,8597.0,8346.0,5719.0,17186.0,459.0,24876.0,20526.0,17489.0,31250.0,14076.0,18794.0,8232.0,8362.0,1712.0,3347.0,5091.0,5456.0,25206.0
1878,7963.0,8087.0,8337.0,8589.0,8331.0,5567.0,17406.0,507.0,25011.0,20931.0,17989.0,31622.0,13967.0,18891.0,8164.0,8212.0,1639.0,3278.0,5173.0,5433.0,25495.0
1879,7828.0,8096.0,8361.0,8638.0,8314.0,5513.0,17374.0,532.0,25820.0,21769.0,18360.0,32334.0,14545.0,18867.0,8424.0,8331.0,1747.0,3330.0,5106.0,5476.0,25456.0
1880,7902.0,8175.0,8282.0,8436.0,8415.0,5674.0,17354.0,465.0,26865.0,22064.0,19127.0,33676.0,14900.0,19081.0,8388.0,8344.0,1709.0,3342.0,5421.0,5668.0,25482.0
1881,8086.0,8134.0,8358.0,8628.0,8470.0,5529.0,17105.0,479.0,27413.0,22910.0,19478.0,34176.0,15368.0,18984.0,8502.0,8357.0,1859.0,3397.0,5590.0,5413.0,25458.0
1882,7881.0,8116.0,8130.0,8697.0,8427.0,5565.0,17043.0,540.0,27212.0,23010.0,19591.0,34225.0,15412.0,19039.0,8425.0,8247.0,1683.0,3329.0,5401.0,5507.0,25603.0
1883,7792.0,8228.0,8315.0,8757.0,8549.0,5634.0,17103.0,496.0,26321.0,22263.0,19271.0,33328.0,15390.0,18979.0,8539.0,8577.0,1740.0,3315.0,5251.0,5508.0,25159.0
1884,7914.0,8199.0,8424.0,8740.0,8403.0,5738.0,17120.0,561.0,25523.0,21708.0,18593.0,32132.0,14646.0,19349.0,8464.0,8397.0,1813.0,3289.0,5207.0,5717.0,25499.0
1885,8075.0,8298.0,8486.0,8746.0,8515.0,5569.0,16992.0,525.0,24805.0,21027.0,17864.0,31135.0,14561.0,19321.0,8205.0,8432.0,1893.0,3242.0,5289.0,5625.0,25778.0
1886,8201.0,8464.0,8382.0,8799.0,8788.0,5654.0,17320.0,523.0,24291.0,20537.0,17752.0,30803.0,14416.0,19518.0,8324.0,8276.0,1881.0,3469.0,5251.0,5707.0,26658.0
1887,8229.0,8425.0,8564.0,9001.0,8760.0,5633.0,17464.0,527.0,24570.0,20435.0,17542.0,30976.0,14417.0,19565.0,8482.0,8607.0,1814.0,3389.0,5095.0,5813.0,27934.0
1888,8166.0,8602.0,8521.0,8889.0,8746.0,5749.0,18351.0,472.0,24386.0,20570.0,17695.0,30958.0,14205.0,19435.0,8486.0,8573.0,1933.0,3382.0,5177.0,6347.0,30009.0
1889,8082.0,8295.0,8682.0,8900.0,8675.0,5845.0,18754.0,440.0,24599.0,20615.0,17845.0,31394.0,14322.0,19473.0,8676.0,8650.0,1812.0,3376.0,5179.0,6696.0,32383.0
1890,8216.0,8257.0,8570.0,8800.0,8738.0,5894.0,18915.0,487.0,24942.0,21054.0,18210.0,31619.0,14195.0,19313.0,8424.0,8527.0,1812.0,3266.0,5160.0,6863.0,34472.0
1891,8170.0,8218.0,8520.0,9023.0,8744.0,6071.0,18727.0,478.0,25271.0,21220.0,18051.0,31774.0,14407.0,18965.0,8353.0,8382.0,1733.0,3285.0,5151.0,6987.0,34902.0
1892,8124.0,8454.0,8905.0,8802.0,8630.0,6267.0,18202.0,486.0,25456.0,21443.0,18009.0,32109.0,14387.0,19331.0,8367.0,8594.0,1694.0,3328.0,5212.0,6696.0,33367.0
1893,8186.0,8188.0,8806.0,9075.0,8658.0,6361.0,17625.0,506.0,25877.0,21568.0,18414.0,32971.0,14393.0,19389.0,8498.0,8721.0,1772.0,3368.0,5175.0,6371.0,31742.0
1894,8216.0,8345.0,8723.0,8925.0,8837.0,6281.0,17306.0,502.0,26883.0,22727.0,19405.0,34497.0,15340.0,19349.0,8718.0,8707.0,1719.0,3372.0,5207.0,6092.0,30423.0
1895,7983.0,8258.0,8607.0,8813.0,8614.0,6018.0,16949.0,499.0,29285.0,24566.0,20788.0,37014.0,16372.0,19082.0,8628.0,8792.0,1770.0,3367.0,5237.0,5944.0,29217.0
1896,7886.0,8222.0,8624.0,8726.0,8503.0,5875.0,16768.0,520.0,31507.0,25985.0,22480.0,39518.0,17529.0,19031.0,8390.0,8671.0,1692.0,3345.0,5207.0,5960.0,27766.0
1897,8091.0,8122.0,8238.0,8674.0,8460.0,5782.0,16767.0,483.0,32167.0,27184.0,22868.0,39875.0,17871.0,18745.0,8349.0,8520.0,1677.0,3338.0,5434.0,5639.0,26491.0
1898,8177.0,8201.0,8442.0,8675.0,8446.0,5861.0,16954.0,578.0,31433.0,26432.0,21791.0,38923.0,17393.0,18920.0,8168.0,8275.0,1686.0,3341.0,5816.0,5582.0,25924.0
1899,8070.0,8088.0,8500.0,8888.0,8433.0,5947.0,17058.0,596.0,28610.0,24470.0,20133.0,35873.0,15911.0,19071.0,8013.0,8130.0,1705.0,3257.0,6118.0,5535.0,25605.0
1900,8107.0,8241.0,8390.0,9036.0,8467.0,5877.0,16652.0,647.0,26458.0,22627.0,18829.0,33329.0,14913.0,19492.0,8160.0,8289.0,1633.0,3301.0,6994.0,5508.0,25726.0
1901,8028.0,8284.0,8652.0,8887.0,8683.0,5672.0,16824.0,636.0,25222.0,21336.0,17901.0,31673.0,14005.0,19741.0,8179.0,8052.0,1669.0,3242.0,7360.0,5458.0,25704.0
1902,7977.0,8067.0,8631.0,9009.0,8718.0,5531.0,16573.0,558.0,24408.0,20671.0,17573.0,31186.0,14102.0,19526.0,8407.0,8107.0,1789.0,3320.0,7625.0,5440.0,25634.0
1903,8003.0,8249.0,8415.0,8800.0,8322.0,5353.0,16873.0,494.0,24130.0,20752.0,17535.0,30625.0,13898.0,19052.0,8401.0,8389.0,1727.0,3267.0,7108.0,5460.0,25161.0
1904,8055.0,8202.0,8345.0,8773.0,8509.0,5437.0,16814.0,495.0,24541.0,20333.0,17646.0,31131.0,13307.0,18688.0,8760.0,8417.0,1685.0,3326.0,6520.0,5578.0,25175.0
1905,8107.0,8290.0,8578.0,8711.0,8563.0,5419.0,16811.0,507.0,24495.0,20868.0,17747.0,31318.0,13878.0,18869.0,8956.0,8835.0,1701.0,3304.0,6073.0,5380.0,25260.0
1906,8167.0,8132.0,8588.0,8717.0,8443.0,5549.0,16791.0,506.0,25259.0,21136.0,18269.0,31949.0,14220.0,18864.0,9254.0,8900.0,1765.0,3244.0,5631.0,5421.0,25626.0
1907,7885.0,8218.0,8455.0,8881.0,8647.0,5493.0,16893.0,507.0,26477.0,22132.0,19031.0,33016.0,14723.0,18717.0,8981.0,8904.0,1860.0,3277.0,5332.0,5454.0,25220.0
1908,7960.0,8185.0,8396.0,8786.0,8601.0,5582.0,17181.0,468.0,27138.0,22987.0,20049.0,34473.0,15343.0,18743.0,8679.0,8875.0,1761.0,3319.0,5320.0,5406.0,25383.0
1909,8066.0,8205.0,8471.0,8789.0,8625.0,5640.0,17773.0,488.0,28191.0,23505.0,20359.0,35018.0,15499.0,18693.0,8455.0,8598.0,1824.0,3109.0,5479.0,5562.0,25227.0
1910,8170.0,8467.0,8334.0,8701.0,8454.0,5731.0,18052.0,516.0,27476.0,23595.0,19849.0,34699.0,15775.0,18669.0,8377.0,8390.0,1710.0,3342.0,5907.0,5443.0,25452.0
1911,8034.0,8210.0,8366.0,8742.0,8430.0,5754.0,17779.0,557.0,26729.0,22689.0,18818.0,33533.0,14954.0,18797.0,8188.0,8406.0,1604.0,3222.0,6079.0,5538.0,25618.0
1912,8010.0,8294.0,8480.0,8841.0,8695.0,5615.0,17085.0,548.0,25723.0,21716.0,18537.0,32466.0,14714.0,19227.0,8343.0,8295.0,1724.0,3331.0,6537.0,5459.0,25668.0
1913,7996.0,8350.0,8571.0,8906.0,8601.0,5658.0,17003.0,561.0,25054.0,20862.0,17943.0,31683.0,14083.0,19249.0,8232.0,8174.0,1640.0,3207.0,6688.0,5495.0,25700.0
1914,8128.0,8231.0,8386.0,8883.0,8492.0,5583.0,16770.0,513.0,24682.0,20707.0,17792.0,31192.0,14119.0,19190.0,8297.0,8185.0,1675.0,3315.0,6791.0,5499.0,25606.0
1915,8022.0,8271.0,8505.0,8693.0,8678.0,5604.0,16610.0,530.0,24549.0,20699.0,17992.0,31066.0,14135.0,19138.0,8237.0,8264.0,1738.0,3312.0,6364.0,5353.0,25432.0
1916,8321.0,8211.0,8489.0,8760.0,8563.0,5722.0,16569.0,522.0,24141.0,20722.0,17705.0,30759.0,14198.0,18810.0,8312.0,8300.0,1724.0,3200.0,5807.0,5421.0,25303.0
1917,8045.0,8203.0,8506.0,8505.0,8504.0,5579.0,16387.0,481.0,24017.0,20408.0,17472.0,30459.0,13771.0,18677.0,8310.0,8340.0,1691.0,3269.0,5585.0,5547.0,25394.0
1918,8071.0,8497.0,8354.0,8801.0,8635.0,5525.0,16708.0,462.0,24015.0,20265.0,17499.0,30586.0,13923.0,18731.0,8382.0,8406.0,1715.0,3203.0,5293.0,5470.0,25358.0
1919,8307.0,8367.0,8634.0,8851.0,8825.0,5508.0,16519.0,503.0,23895.0,20257.0,17462.0,30491.0,13539.0,18658.0,8254.0,8061.0,1672.0,3235.0,5224.0,5626.0,25738.0
1920,8167.0,8323.0,8524.0,8886.0,8642.0,5524.0,16589.0,510.0,23491.0,20253.0,17270.0,30466.0,13823.0,18554.0,8123.0,8173.0,1705.0,3184.0,5048.0,5772.0,25780.0
1921,8087.0,8344.0,8508.0,8785.0,8464.0,5427.0,16524.0,482.0,24008.0,20442.0,17149.0,29934.0,13660.0,18472.0,8354.0,8055.0,1720.0,3398.0,5172.0,5982.0,25897.0
1922,8136.0,8351.0,8497.0,8655.0,8599.0,5502.0,16305.0,472.0,23842.0,20144.0,16948.0,30295.0,13646.0,18592.0,8149.0,8262.0,1681.0,3345.0,5117.0,6004.0,25818.0
1923,8125.0,8190.0,8623.0,8803.0,8624.0,5383.0,16399.0,506.0,23774.0,20038.0,16959.0,29998.0,13400.0,18476.0,8010.0,8285.0,1685.0,3341.0,5160.0,5984.0,25377.0
1924,8037.0,8221.0,8445.0,8742.0,8651.0,5643.0,16635.0,472.0,23950.0,20175.0,17290.0,30083.0,13600.0,18430.0,8216.0,8148.0,1716.0,3272.0,5205.0,5732.0,25299.0
1925,8059.0,8470.0,8493.0,8774.0,8521.0,5515.0,16539.0,502.0,23833.0,20416.0,17259.0,30518.0,13709.0,18370.0,8246.0,8315.0,1696.0,3206.0,5107.0,5622.0,24821.0
1926,8245.0,8369.0,8434.0,8707.0,8583.0,5545.0,16655.0,448.0,24113.0,20422.0,17327.0,30653.0,13443.0,18373.0,8606.0,8480.0,1800.0,3283.0,5217.0,5515.0,25113.0
1927,8194.0,8470.0,8589.0,8728.0,8721.0,5521.0,16693.0,510.0,24491.0,20633.0,17890.0,31240.0,13938.0,18656.0,9069.0,8781.0,1826.0,3322.0,5170.0,5391.0,25177.0
1928,8324.0,8478.0,8582.0,8751.0,8519.0,5561.0,16890.0,499.0,25319.0,21289.0,18978.0,33008.0,14330.0,18722.0,10732.0,10023.0,1920.0,3163.0,5152.0,5504.0,25062.0
1929,8138.0,8680.0,8622.0,8923.0,8717.0,5559.0,17619.0,464.0,27047.0,22795.0,21482.0,35659.0,15255.0,18539.0,13321.0,12086.0,2455.0,3258.0,5023.0,5466.0,25469.0
1930,8138.0,8915.0,8465.0,8986.0,8862.0,5672.0,19675.0,479.0,30178.0,25346.0,25169.0,39927.0,17670.0,18638.0,16214.0,15203.0,3269.0,3262.0,5112.0,5558.0,24983.0
1931,8251.0,9276.0,8729.0,9087.0,8742.0,5692.0,22677.0,498.0,33754.0,28527.0,29667.0,44587.0,19508.0,18775.0,16022.0,16333.0,3765.0,3311.0,5184.0,5499.0,25375.0
1932,8742.0,10138.0,9094.0,9560.0,9279.0,6102.0,25159.0,536.0,35582.0,30502.0,31786.0,47138.0,20790.0,19637.0,13419.0,14640.0,3775.0,3377.0,5287.0,5610.0,26134.0
1933,9788.0,11071.0,9956.0,10347.0,10212.0,7111.0,25304.0,595.0,34143.0,29237.0,29870.0,44719.0,20263.0,22693.0,10591.0,11590.0,3023.0,3707.0,5565.0,6091.0,28765.0
1934,11127.0,11625.0,11542.0,11726.0,11440.0,8672.0,22500.0,737.0,30933.0,26694.0,25626.0,40597.0,18396.0,30606.0,9076.0,9387.0,2308.0,4280.0,5810.0,7848.0,36011.0
1935,12402.0,11879.0,12802.0,13044.0,12976.0,10220.0,19399.0,907.0,27945.0,23770.0,21978.0,36190.0,16383.0,41926.0,8473.0,8592.0,1884.0,5095.0,5982.0,10224.0,46225.0
1936,12489.0,11317.0,13000.0,12998.0,13257.0,10246.0,17533.0,841.0,26593.0,22430.0,19829.0,34304.0,15099.0,49119.0,8497.0,8420.0,1779.0,5450.0,6001.0,11828.0,53657.0
1937,11260.0,10206.0,11867.0,12091.0,11762.0,9188.0,17080.0,817.0,26062.0,21978.0,19532.0,33445.0,14792.0,45049.0,8252.0,8288.0,1724.0,5144.0,5882.0,11126.0,50370.0
1938,9704.0,9362.0,10446.0,10733.0,10466.0,7629.0,17092.0,656.0,25932.0,21959.0,19025.0,33263.0,14617.0,34755.0,8532.0,8353.0,1834.0,4302.0,5282.0,8962.0,40378.0
1939,8823.0,8738.0,9356.0,9500.0,9434.0,6423.0,16946.0,546.0,26470.0,22396.0,19328.0,33728.0,14852.0,25605.0,8655.0,8489.0,1859.0,3724.0,5280.0,6774.0,32044.0
1940,8392.0,8609.0,8712.0,9307.0,8962.0,5886.0,17055.0,527.0,27092.0,22759.0,19898.0,34006.0,15069.0,21571.0,9001.0,8892.0,1911.0,3542.0,5199.0,6005.0,27927.0
1941,8284.0,8558.0,8760.0,8973.0,8868.0,5622.0,17065.0,500.0,27202.0,22845.0,20177.0,34650.0,15242.0,20346.0,9561.0,9233.0,1978.0,3392.0,5075.0,5749.0,26447.0
1942,8269.0,8606.0,8633.0,9084.0,8948.0,5620.0,17664.0,508.0,27389.0,23176.0,21051.0,35431.0,15554.0,19931.0,9705.0,9724.0,2144.0,3363.0,5230.0,5804.0,25809.0
1943,8364.0,8725.0,8894.0,9199.0,9069.0,5603.0,18247.0,574.0,27384.0,23252.0,20786.0,35542.0,15875.0,20003.0,9183.0,9431.0,2151.0,3286.0,5255.0,5818.0,25818.0
1944,8541.0,8991.0,9065.0,9362.0,9057.0,5728.0,18567.0,499.0,26772.0,22824.0,20515.0,34733.0,15321.0,20208.0,9035.0,9167.0,2068.0,3357.0,5250.0,5786.0,25732.0
1945,8510.0,9085.0,9154.0,9677.0,9326.0,6072.0,18427.0,555.0,26099.0,22040.0,19662.0,33561.0,15030.0,21126.0,8631.0,8879.0,1969.0,3433.0,5131.0,5962.0,26910.0
1946,8999.0,9143.0,9482.0,9937.0,9371.0,6129.0,18024.0,597.0,26040.0,21722.0,18970.0,32639.0,14586.0,22537.0,8593.0,8608.0,1890.0,3578.0,5233.0,6789.0,28502.0
1947,9287.0,9294.0,9741.0,10042.0,9672.0,6462.0,17347.0,568.0,25562.0,21479.0,18880.0,32886.0,14621.0,24004.0,8500.0,8451.0,1716.0,3731.0,5265.0,7389.0,30245.0
1948,9143.0,9134.0,9489.0,9699.0,9709.0,6198.0,17053.0,587.0,26099.0,22208.0,19129.0,33013.0,14663.0,24333.0,8257.0,8240.0,1809.0,3612.0,5208.0,7865.0,30598.0
1949,8899.0,8925.0,9387.0,9539.0,9514.0,6028.0,16605.0,521.0,26275.0,22230.0,19163.0,33230.0,15044.0,23147.0,8476.0,8403.0,1675.0,3464.0,5211.0,7524.0,29493.0
1950,8657.0,8852.0,9041.0,9272.0,9088.0,5997.0,16646.0,529.0,26195.0,22052.0,18942.0,32764.0,14677.0,21262.0,8368.0,8486.0,1732.0,3488.0,5123.0,6808.0,27612.0
1951,8511.0,8612.0,9001.0,9371.0,9107.0,5572.0,16538.0,487.0,25551.0,21832.0,18749.0,32614.0,14907.0,20573.0,8709.0,8550.0,1825.0,3380.0,5073.0,6123.0,26608.0
1952,8561.0,8619.0,8936.0,9355.0,8938.0,5656.0,16764.0,522.0,25462.0,21476.0,18795.0,31873.0,14757.0,20010.0,8633.0,8692.0,1702.0,3331.0,5087.0,5715.0,26151.0
1953,8414.0,8697.0,8846.0,9169.0,9030.0,5622.0,16822.0,524.0,24821.0,21003.0,18390.0,31683.0,14448.0,19970.0,8767.0,8862.0,1794.0,3385.0,4950.0,5710.0,25765.0
1954,8559.0,8659.0,8939.0,9205.0,8993.0,5788.0,16858.0,535.0,24380.0,20592.0,17968.0,31205.0,14451.0,19386.0,8709.0,8835.0,1718.0,3299.0,5177.0,5527.0,26067.0
1955,8472.0,8645.0,8864.0,9088.0,8867.0,5716.0,16628.0,507.0,24862.0,20634.0,18280.0,31453.0,14273.0,19674.0,8714.0,8757.0,1843.0,3401.0,4988.0,5561.0,25957.0
1956,8539.0,8607.0,8822.0,9093.0,9160.0,5848.0,16609.0,510.0,25272.0,21080.0,18584.0,32018.0,14046.0,19804.0,8624.0,8578.0,1823.0,3379.0,5105.0,5636.0,26222.0
1957,8532.0,8724.0,8838.0,9351.0,9005.0,5863.0,16611.0,494.0,25415.0,21556.0,18650.0,32545.0,14185.0,19690.0,8593.0,8447.0,1798.0,3363.0,5159.0,5634.0,26666.0
1958,8546.0,8752.0,8894.0,9215.0,8994.0,5823.0,16629.0,486.0,25451.0,21597.0,18457.0,32336.0,14567.0,19247.0,8577.0,8633.0,1824.0,3374.0,4990.0,5733.0,26866.0
1959,8568.0,8669.0,8968.0,9175.0,9034.0,6152.0,16984.0,515.0,25384.0,21370.0,18732.0,31548.0,14223.0,19368.0,8431.0,8397.0,1755.0,3369.0,5052.0,5864.0,28166.0
1960,8594.0,8899.0,8937.0,9291.0,9119.0,5977.0,16724.0,492.0,25181.0,21299.0,18356.0,31547.0,14296.0,19612.0,8521.0,8328.0,1785.0,3344.0,5214.0,6250.0,29793.0
1961,8747.0,8920.0,9082.0,9498.0,9171.0,5965.0,16650.0,505.0,25187.0,20989.0,18404.0,31551.0,14117.0,19745.0,8381.0,8376.0,1763.0,3439.0,5187.0,6266.0,31081.0
1962,8839.0,8943.0,9144.0,9557.0,9128.0,5824.0,16555.0,502.0,24968.0,20854.0,18163.0,31506.0,13895.0,19916.0,8352.0,8228.0,1730.0,3381.0,5196.0,6290.0,30750.0
1963,8678.0,8801.0,9078.0,9521.0,9199.0,5709.0,16734.0,464.0,24461.0,20524.0,17763.0,30931.0,13896.0,19767.0,8383.0,8459.0,1688.0,3376.0,5257.0,6179.0,29589.0
1964,8792.0,8852.0,9084.0,9646.0,9288.0,5690.0,16786.0,515.0,24038.0,20469.0,17948.0,30641.0,13871.0,19791.0,8528.0,8350.0,1757.0,3420.0,5231.0,6012.0,28071.0
1965,8502.0,8860.0,9047.0,9390.0,9270.0,5752.0,18078.0,512.0,23842.0,19911.0,17714.0,30488.0,13311.0,19619.0,8675.0,8584.0,1772.0,3322.0,5158.0,5917.0,27082.0
1966,8730.0,8586.0,8930.0,9371.0,9055.0,5676.0,21240.0,515.0,24016.0,20289.0,17635.0,30730.0,13763.0,19745.0,8992.0,8920.0,1800.0,3419.0,5027.0,5809.0,27021.0
1967,8513.0,8653.0,8820.0,9068.0,8896.0,5729.0,27106.0,471.0,24321.0,20368.0,18220.0,30952.0,13859.0,19559.0,9025.0,9038.0,1832.0,3395.0,5053.0,5848.0,26779.0
1968,8602.0,8628.0,8986.0,9456.0,8924.0,5747.0,33128.0,434.0,24590.0,20930.0,18491.0,31133.0,13837.0,19231.0,9032.0,9254.0,1882.0,3457.0,5099.0,5682.0,26541.0
1969,8692.0,8935.0,8833.0,9200.0,8931.0,5748.0,35574.0,489.0,24466.0,20777.0,18456.0,31229.0,14233.0,19354.0,8730.0,8826.0,1896.0,3411.0,4981.0,5624.0,26803.0
1970,8694.0,8874.0,8889.0,9243.0,9222.0,6080.0,32031.0,517.0,24346.0,20591.0,18002.0,31437.0,13855.0,19699.0,8538.0,8456.0,1831.0,3331.0,5073.0,5916.0,26592.0
1971,8804.0,8688.0,9023.0,9182.0,9187.0,6000.0,25496.0,550.0,23980.0,20248.0,17754.0,30737.0,13686.0,20340.0,8342.0,8361.0,1821.0,3516.0,5142.0,5906.0,28156.0
1972,8903.0,9050.0,9082.0,9374.0,9487.0,6176.0,20653.0,524.0,23901.0,19960.0,17442.0,30653.0,13631.0,21180.0,8252.0,8478.0,1790.0,3498.0,4936.0,6189.0,29792.0
1973,8618.0,8928.0,9162.0,9501.0,9481.0,6292.0,18436.0,481.0,23911.0,20114.0,17453.0,30083.0,13892.0,21194.0,8156.0,8223.0,1785.0,3476.0,5131.0,6197.0,30734.0
1974,8692.0,8922.0,9066.0,9223.0,9245.0,6000.0,17337.0,504.0,23750.0,19872.0,17356.0,29743.0,13536.0,20502.0,8122.0,8212.0,1799.0,3473.0,5073.0,6114.0,30009.0
1975,8698.0,8695.0,9136.0,9205.0,9200.0,5857.0,16968.0,506.0,23362.0,19531.0,17048.0,29585.0,13457.0,19916.0,8167.0,7992.0,1681.0,3400.0,5223.0,6112.0,28242.0
1976,8616.0,8914.0,8968.0,9422.0,9112.0,5726.0,16659.0,534.0,23115.0,19550.0,17063.0,29717.0,13266.0,19752.0,8112.0,8101.0,1703.0,3191.0,5080.0,5930.0,27390.0
1977,8716.0,8782.0,9093.0,9329.0,9129.0,5526.0,16670.0,486.0,23416.0,19634.0,16847.0,29334.0,13196.0,19475.0,8212.0,8058.0,1674.0,3309.0,5036.0,5704.0,26582.0
1978,8682.0,8802.0,8905.0,9279.0,9050.0,5501.0,16454.0,472.0,23408.0,19762.0,17087.0,29423.0,13318.0,19405.0,8534.0,8435.0,1633.0,3369.0,5124.0,5720.0,26104.0
1979,8576.0,8849.0,8856.0,9319.0,9324.0,5381.0,16595.0,445.0,23619.0,20114.0,17415.0,30419.0,13374.0,18978.0,8767.0,8795.0,1642.0,3176.0,5221.0,5446.0,25564.0
1980,8490.0,8808.0,8844.0,9280.0,9134.0,5433.0,16146.0,443.0,24485.0,20705.0,17748.0,30993.0,13731.0,18805.0,8839.0,8802.0,1618.0,3322.0,5503.0,5584.0,25481.0
1981,8486.0,8884.0,8932.0,9170.0,9018.0,5605.0,16244.0,414.0,25370.0,21162.0,18284.0,31998.0,14103.0,18839.0,8720.0,8799.0,1674.0,3291.0,5612.0,5482.0,25180.0
1982,8563.0,8881.0,9013.0,9281.0,9123.0,5647.0,16284.0,502.0,26014.0,21869.0,18632.0,32702.0,14683.0,18380.0,8528.0,8433.0,1727.0,3356.0,5642.0,5485.0,25314.0
1983,8618.0,8882.0,8832.0,9232.0,9095.0,5754.0,16676.0,486.0,25995.0,22142.0,18871.0,33016.0,14656.0,18367.0,8762.0,8720.0,1711.0,3293.0,5641.0,5482.0,25834.0
1984,8574.0,8896.0,8994.0,9258.0,9124.0,5915.0,16467.0,490.0,25904.0,22183.0,19097.0,32903.0,14674.0,18808.0,8732.0,8679.0,1738.0,3311.0,5644.0,5578.0,26402.0
1985,8615.0,8889.0,9154.0,9115.0,9198.0,6069.0,16622.0,515.0,25937.0,21724.0,18744.0,32553.0,14562.0,18747.0,8891.0,8937.0,1843.0,3424.0,5437.0,5668.0,27549.0
1986,8559.0,8794.0,9040.0,9462.0,9143.0,6085.0,16807.0,536.0,25502.0,21710.0,18447.0,31763.0,14426.0,18834.0,8487.0,8731.0,1861.0,3307.0,5179.0,5736.0,27541.0
